"Date & time", "Julian day (day)", "Solar hour (h)", "Amb. Temp. (ºC)", "DNI (kW/m²)", "Omega (º)", "Delta (º)", "D1", "D2", "Angle of incidence (º)", "Angle of incidence modifier", "Thermal losses (kW)", "PTC thermal power (kW)", "Row thermal power (MW)", "Row raw energy (MWh)", "Row useful energy (MWh)", "Sum row useful energy (MWh)", "Row net power (MW)", "Solar field net power (MW)", "Thermal storage (GWh)", "Turbine electric power (MW)"
"2021-01-01 00:00:00", "1", "0", "7.440 ", "0", "180", "-22.913 ", "-1.053 ", "1.053 ", "14.182 ", "0.986 ", "53.348 ", "-53.348 ", "-0.213 ", "-0.018 ", "0", "-0.325 ", "-2.561 ", "-32.009 ", "0", "0"
"2021-01-01 01:00:00", "1", "1", "7.210 ", "0", "165", "-22.913 ", "-1.025 ", "1.058 ", "13.066 ", "0.988 ", "53.423 ", "-53.423 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.054 ", "0", "0"
"2021-01-01 02:00:00", "1", "2", "6.980 ", "0", "150", "-22.913 ", "-0.946 ", "1.070 ", "9.821 ", "0.992 ", "53.498 ", "-53.498 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.099 ", "0", "0"
"2021-01-01 03:00:00", "1", "3", "6.750 ", "0", "135", "-22.913 ", "-0.819 ", "1.082 ", "4.720 ", "0.997 ", "53.573 ", "-53.573 ", "-0.214 ", "-0.214 ", "0", "-0.325 ", "-0.214 ", "-32.144 ", "0", "0"
"2021-01-01 04:00:00", "1", "4", "6.510 ", "0", "120", "-22.913 ", "-0.654 ", "1.085 ", "1.878 ", "0.999 ", "53.652 ", "-53.652 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.191 ", "0", "0"
"2021-01-01 05:00:00", "1", "5", "6.280 ", "0", "105", "-22.913 ", "-0.461 ", "1.070 ", "9.599 ", "0.992 ", "53.728 ", "-53.728 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.237 ", "0", "0"
"2021-01-01 06:00:00", "1", "6", "6.050 ", "0", "90", "-22.913 ", "-0.255 ", "1.032 ", "18.092 ", "0.980 ", "53.803 ", "-53.803 ", "-0.215 ", "-0.215 ", "0", "-0.325 ", "-0.215 ", "-32.282 ", "0", "0"
"2021-01-01 07:00:00", "1", "7", "5.810 ", "0", "75", "-22.913 ", "-0.048 ", "0.967 ", "27.022 ", "0.961 ", "53.882 ", "-53.882 ", "-0.216 ", "-0.216 ", "0", "-0.325 ", "-0.216 ", "-32.329 ", "0", "0"
"2021-01-01 08:00:00", "1", "8", "9.190 ", "0.487 ", "60", "-22.913 ", "0.144 ", "0.878 ", "36.038 ", "0.931 ", "52.780 ", "168 ", "0.671 ", "0.671 ", "0.638 ", "0.346 ", "0.671 ", "101 ", "0", "35.270 "
"2021-01-01 09:00:00", "1", "9", "10.940 ", "0.737 ", "45", "-22.913 ", "0.309 ", "0.772 ", "44.699 ", "0.887 ", "52.218 ", "228 ", "0.910 ", "0.910 ", "0.865 ", "1.256 ", "0.910 ", "137 ", "0", "48.798 "
"2021-01-01 10:00:00", "1", "10", "12.690 ", "0.832 ", "30", "-22.913 ", "0.436 ", "0.663 ", "52.342 ", "0.827 ", "51.663 ", "202 ", "0.806 ", "0.806 ", "0.766 ", "2.062 ", "0.806 ", "121 ", "0", "43.084 "
"2021-01-01 11:00:00", "1", "11", "14.440 ", "0.894 ", "15", "-22.913 ", "0.516 ", "0.577 ", "57.905 ", "0.762 ", "51.113 ", "167 ", "0.668 ", "0.668 ", "0.635 ", "2.730 ", "0.668 ", "100 ", "0", "35.077 "
"2021-01-01 12:00:00", "1", "12", "14.750 ", "0.909 ", "0", "-22.913 ", "0.543 ", "0.543 ", "60.008 ", "0.731 ", "51.016 ", "149 ", "0.596 ", "0.596 ", "0.566 ", "3.326 ", "0.596 ", "89.426 ", "0", "30.826 "
